286,439,270,90,,
200,440,270,90,,
220,440,270,90,,
257,440,270,90,,
268,440,270,0,90,
269,440,180,0,,
270,440,180,0,,
271,440,180,0,,
272,440,180,0,,
273,440,180,0,,
274,440,180,0,,
275,440,180,0,,
276,440,180,0,,
277,440,180,0,,
278,440,180,0,,
279,440,180,0,,
280,440,180,0,,
281,440,180,0,,
282,440,180,0,,
283,440,180,0,,
284,440,180,0,,
285,440,180,0,,
286,440,270,180,,
200,441,270,90,,
220,441,270,90,,
257,441,270,90,,
268,441,270,90,,
200,442,270,90,,
220,442,270,0,90,
221,442,180,0,,
222,442,180,0,,
223,442,180,0,,
224,442,180,0,,
225,442,180,0,,
226,442,180,0,,
227,442,180,0,,
228,442,180,0,,
229,442,180,0,,
230,442,180,0,,
231,442,180,0,,
232,442,180,0,,
233,442,180,0,,
234,442,180,0,,
235,442,180,0,,
236,442,180,0,,
237,442,180,0,,
238,442,180,0,,
239,442,180,0,,
240,442,180,0,,
241,442,180,0,,
242,442,180,0,,
243,442,180,0,,
244,442,180,0,,
245,442,180,0,,
246,442,180,0,,
247,442,180,0,,
248,442,180,0,,
249,442,180,0,,
250,442,180,0,,
251,442,180,0,,
252,442,180,0,,
253,442,180,0,,
254,442,180,0,,
255,442,180,0,,
256,442,180,0,,
257,442,270,180,,
268,442,270,90,,
200,443,270,90,,
220,443,270,90,,
268,443,270,90,,
200,444,270,90,,
220,444,270,90,,
268,444,270,90,,
200,445,270,90,,
220,445,270,90,,
268,445,270,90,,
200,446,270,90,,
220,446,270,90,,
268,446,270,90,,
200,447,270,90,,
220,447,270,90,,
268,447,270,90,,
200,448,270,90,,
220,448,270,90,,
268,448,270,90,,
200,449,270,90,,
220,449,270,90,,
268,449,270,90,,
200,450,270,90,,
220,450,270,90,,
268,450,270,90,,
200,451,270,90,,
220,451,270,90,,
268,451,270,90,,
200,452,270,90,,
220,452,270,90,,
268,452,270,90,,
200,453,270,90,,
220,453,270,90,,
268,453,270,90,,
200,454,270,90,,
220,454,270,90,,
268,454,270,90,,
200,455,270,90,,
220,455,270,90,,
268,455,270,90,,
200,456,270,90,,
220,456,270,90,,
268,456,270,90,,
200,457,270,90,,
220,457,270,90,,
265,457,345,161,,
266,457,345,161,,
267,457,345,161,,
268,457,345,161,,
200,458,270,90,,
220,458,270,90,,
259,458,345,161,,
260,458,345,161,,
261,458,345,161,,
262,458,345,161,,
263,458,345,161,,
264,458,345,161,,
200,459,270,90,,
220,459,270,90,,
254,459,345,161,,
255,459,345,161,,
256,459,345,161,,
257,459,345,161,,
258,459,345,161,,
259,459,345,161,,
200,460,270,90,,
220,460,270,90,,
248,460,345,161,,
249,460,345,161,,
250,460,345,161,,
251,460,345,161,,
252,460,345,161,,
253,460,345,161,,
200,461,270,90,,
220,461,270,90,,
243,461,345,161,,
244,461,345,161,,
245,461,345,161,,
246,461,345,161,,
247,461,345,161,,
248,461,345,161,,
200,462,270,90,,
220,462,270,90,,
237,462,345,161,,
238,462,345,161,,
239,462,345,161,,
240,462,345,161,,
241,462,345,161,,
242,462,345,161,,
200,463,270,90,,
220,463,270,90,,
231,463,345,161,,
232,463,345,161,,
233,463,345,161,,
234,463,345,161,,
235,463,345,161,,
236,463,345,161,,
237,463,345,161,,
200,464,270,90,,
220,464,270,90,,
226,464,345,161,,
227,464,345,161,,
228,464,345,161,,
229,464,345,161,,
230,464,345,161,,
231,464,345,161,,
200,465,270,90,,
220,465,342,161,90,
221,465,345,161,,
222,465,345,161,,
223,465,345,161,,
224,465,345,161,,
225,465,345,161,,
226,465,345,161,,
200,466,270,90,,
215,466,342,161,,
216,466,342,161,,
217,466,342,161,,
218,466,342,161,,
219,466,342,161,,
220,466,342,161,,
200,467,270,90,,
209,467,342,161,,
210,467,342,161,,
211,467,342,161,,
212,467,342,161,,
213,467,342,161,,
214,467,342,161,,
215,467,342,161,,
200,468,270,90,,
204,468,342,161,,
205,468,342,161,,
206,468,342,161,,
207,468,342,161,,
208,468,342,161,,
209,468,342,161,,
200,469,342,161,,
201,469,342,161,,
202,469,342,161,,
203,469,342,161,,
204,469,342,161,,
272,4,162,342,,
273,4,167,347,,
274,4,174,354,,
275,4,177,357,,
276,4,185,5,,
277,4,188,8,,
270,5,144,324,,
271,5,156,336,,
278,5,197,17,,
279,5,200,20,,
280,5,207,27,,
269,6,136,316,,
280,6,213,33,,
281,6,215,35,,
268,7,127,307,,
282,7,220,40,,
267,8,121,301,,
283,8,229,49,,
266,9,112,292,,
283,9,237,57,,
284,9,241,61,,
266,10,114,294,,
284,10,247,67,,
265,11,106,286,,
266,11,109,289,,
284,11,256,76,,
265,12,98,278,,
284,12,258,78,,
285,12,263,83,,
265,13,96,276,,
285,13,265,85,,
265,14,89,269,,
285,14,266,86,,
265,15,84,264,,
285,15,277,97,,
265,16,74,254,,
284,16,278,98,,
265,17,67,247,,
284,17,283,103,,
266,18,115,295,,
284,18,288,108,,
265,19,115,295,,
283,19,294,114,,
282,20,307,127,,
283,20,302,122,,
281,21,315,135,,
282,21,311,131,,
280,22,321,141,,
281,22,318,138,,
271,23,21,201,,
272,23,19,199,,
273,23,9,189,,
277,23,346,166,,
278,23,341,161,,
279,23,333,153,,
274,24,5,185,,
275,24,354,174,,
276,24,353,173,,
23,327,270,90,,
23,328,270,90,,
23,329,270,90,,
23,330,270,90,,
23,331,270,90,,
23,332,270,90,,
23,333,270,90,,
23,334,270,90,,
23,335,270,90,,
23,336,270,90,,
23,337,270,90,,
23,338,270,90,,
23,339,270,90,,
23,340,270,90,,
23,341,270,90,,
23,342,270,90,,
23,343,270,90,,
23,344,270,90,,
23,345,270,90,,
23,346,270,90,,
23,347,270,90,,
23,348,270,90,,
23,349,270,90,,
23,350,270,90,,
23,351,270,90,,
23,352,270,90,,
23,353,270,90,,
23,354,270,90,,
23,355,260,80,,
23,356,261,81,,
24,356,256,76,,
24,357,255,75,,
24,358,254,74,,
24,359,250,70,,
25,359,250,70,,
25,360,250,70,,
25,361,249,69,,
26,362,242,62,,
26,363,242,62,,
27,363,240,60,,
27,364,240,60,,
27,365,235,55,,
28,365,234,54,,
58,365,117,297,,
28,366,232,52,,
29,366,229,49,,
58,366,121,301,,
29,367,228,48,,
30,367,220,40,,
57,367,126,306,,
58,367,124,304,,
30,368,221,41,,
31,368,215,35,,
57,368,132,312,,
32,369,217,37,,
33,369,214,34,,
55,369,144,324,,
56,369,140,320,,
33,370,211,31,,
34,370,207,27,,
35,370,204,24,,
54,370,152,332,,
55,370,150,330,,
35,371,204,24,,
36,371,204,24,,
37,371,200,20,,
51,371,163,343,,
52,371,161,341,,
53,371,157,337,,
38,372,196,16,,
39,372,186,6,,
40,372,185,5,,
41,372,180,0,,
42,372,182,2,,
43,372,185,5,,
44,372,182,2,,
45,372,186,6,,
46,372,189,9,,
47,372,181,1,,
48,372,179,359,,
49,372,171,351,,
50,372,168,348,,
253,288,270,90,,
253,289,270,90,,
253,290,270,90,,
253,291,270,90,,
253,292,270,90,,
253,293,270,90,,
253,294,270,90,,
253,295,270,90,,
253,296,270,90,,
264,174,270,90,,
264,175,270,90,,
264,176,270,90,,
264,177,270,90,,
264,178,270,90,,
264,179,270,90,,
264,180,270,90,,
264,181,270,90,,
264,182,270,90,,
264,183,270,90,,
264,184,270,90,,
264,185,270,90,,
264,186,270,90,,
264,187,270,90,,
264,188,270,90,,
264,189,270,90,,
264,190,270,90,,
264,191,270,90,,
264,192,270,90,,
264,193,270,90,,
264,194,270,90,,
264,195,270,90,,
264,196,270,90,,
264,197,270,90,,
264,198,270,90,,
264,199,270,90,,
264,200,270,90,,
264,201,270,90,,
264,202,270,90,,
264,203,270,90,,
264,204,270,90,,
264,205,270,90,,
264,206,270,90,,
264,207,270,90,,
264,208,270,90,,
264,209,270,90,,
264,210,270,90,,
264,211,270,90,,
264,212,270,90,,
264,213,270,90,,
264,214,270,90,,
264,215,270,90,,
264,216,270,90,,
264,217,270,90,,
264,218,270,90,,
264,219,270,90,,
264,220,270,90,,
264,221,270,90,,
264,222,270,90,,
264,223,270,90,,
264,224,270,90,,
264,225,270,90,,
264,226,270,90,,
264,227,270,90,,
264,228,270,90,,
264,229,270,90,,
264,230,270,90,,
264,231,270,90,,
264,232,270,90,,
264,233,270,90,,
264,234,270,90,,
